Market,Date,DayOfWeek,DayAbbrev,WeekEnding,FileName,FilePath,Occupancy,ADR,RevPAR,DayIndex,FileYear,Month,Year,Quarter,WeekOfYear,MonthDay,Season,DayType,DayCategory,Holiday,ThreeDayWeekend
"Charlottesville, VA",2022-01-12,Wednesday,Wed,2022-01-15,Week Ending 1.15.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.15.22 - Virginia Tourism Corporation STR Report.xlsx,49.2867683226758,103.171536926147,50.8499163797343,4,2022,Jan,2022,1,2,1-12,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-01-13,Thursday,Thu,2022-01-15,Week Ending 1.15.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.15.22 - Virginia Tourism Corporation STR Report.xlsx,43.7284800787014,103.198892013498,45.1273069355632,5,2022,Jan,2022,1,2,1-13,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-01-14,Friday,Fri,2022-01-15,Week Ending 1.15.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.15.22 - Virginia Tourism Corporation STR Report.xlsx,44.2400393507132,102.924968868134,45.5340467289719,6,2022,Jan,2022,1,2,1-14,Winter,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-01-15,Saturday,Sat,2022-01-15,Week Ending 1.15.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.15.22 - Virginia Tourism Corporation STR Report.xlsx,51.3772749631087,127.084485399712,65.2925454992621,7,2022,Jan,2022,1,3,1-15,Winter,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-01-16,Sunday,Sun,2022-01-22,Week Ending 1.22.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.22.22 - Virginia Tourism Corporation STR Report.xlsx,74.8155435317265,124.385397764628,93.0596114117068,1,2022,Jan,2022,1,3,1-16,Winter,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-01-17,Monday,Mon,2022-01-22,Week Ending 1.22.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.22.22 - Virginia Tourism Corporation STR Report.xlsx,61.2395474667978,109.550313253012,67.088116084604,2,2022,Jan,2022,1,3,1-17,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-01-18,Tuesday,Tue,2022-01-22,Week Ending 1.22.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.22.22 - Virginia Tourism Corporation STR Report.xlsx,54.6974913920314,104.212711330935,57.0017388096409,3,2022,Jan,2022,1,3,1-18,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-01-19,Wednesday,Wed,2022-01-22,Week Ending 1.22.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.22.22 - Virginia Tourism Corporation STR Report.xlsx,55.7550418101328,102.527657697397,57.1643384161337,4,2022,Jan,2022,1,3,1-19,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-01-20,Thursday,Thu,2022-01-22,Week Ending 1.22.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.22.22 - Virginia Tourism Corporation STR Report.xlsx,53.1480570585341,102.008186024988,54.2153689129365,5,2022,Jan,2022,1,3,1-20,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-01-21,Friday,Fri,2022-01-22,Week Ending 1.22.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.22.22 - Virginia Tourism Corporation STR Report.xlsx,59.9311362518445,109.635556467498,65.7058347270044,6,2022,Jan,2022,1,3,1-21,Winter,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-01-22,Saturday,Sat,2022-01-22,Week Ending 1.22.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.22.22 - Virginia Tourism Corporation STR Report.xlsx,51.5494343334972,117.084317748091,60.3563034923757,7,2022,Jan,2022,1,4,1-22,Winter,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-01-23,Sunday,Sun,2022-01-29,Week Ending 1.29.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.29.22 - Virginia Tourism Corporation STR Report.xlsx,44.1957697983275,102.681074012242,45.3806910969011,1,2022,Jan,2022,1,4,1-23,Winter,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-01-24,Monday,Mon,2022-01-29,Week Ending 1.29.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.29.22 - Virginia Tourism Corporation STR Report.xlsx,54.5991146089522,101.232202702702,55.2718863748155,2,2022,Jan,2022,1,4,1-24,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-01-25,Tuesday,Tue,2022-01-29,Week Ending 1.29.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.29.22 - Virginia Tourism Corporation STR Report.xlsx,54.4023610427939,101.39452079566,55.1610132808657,3,2022,Jan,2022,1,4,1-25,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-01-26,Wednesday,Wed,2022-01-29,Week Ending 1.29.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.29.22 - Virginia Tourism Corporation STR Report.xlsx,58.2636497786522,101.186479527226,58.9549360550909,4,2022,Jan,2022,1,4,1-26,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-01-27,Thursday,Thu,2022-01-29,Week Ending 1.29.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.29.22 - Virginia Tourism Corporation STR Report.xlsx,54.8204623708804,101.738887393449,55.7737284800787,5,2022,Jan,2022,1,4,1-27,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-01-28,Friday,Fri,2022-01-29,Week Ending 1.29.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.29.22 - Virginia Tourism Corporation STR Report.xlsx,53.2562715199212,101.600148702318,54.1084510575504,6,2022,Jan,2022,1,4,1-28,Winter,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-01-29,Saturday,Sat,2022-01-29,Week Ending 1.29.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.29.22 - Virginia Tourism Corporation STR Report.xlsx,57.4028529267092,110.448046272493,63.4003295622233,7,2022,Jan,2022,1,5,1-29,Winter,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-01-30,Sunday,Sun,2022-02-05,Week Ending 2.5.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/February _22/Week Ending 2.5.22 - Virginia Tourism Corporation STR Report.xlsx,43.6792916871618,98.874572072072,43.1877127397934,1,2022,Jan,2022,1,5,1-30,Winter,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-01-31,Monday,Mon,2022-02-05,Week Ending 2.5.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/February _22/Week Ending 2.5.22 - Virginia Tourism Corporation STR Report.xlsx,52.7299557304476,99.8059141791044,52.6276143630103,2,2022,Jan,2022,1,5,1-31,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-02-01,Tuesday,Tue,2022-02-05,Week Ending 2.5.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/February _22/Week Ending 2.5.22 - Virginia Tourism Corporation STR Report.xlsx,56.6650270536153,100.176436631944,56.7650049188391,3,2022,Feb,2022,1,5,2-1,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-02-02,Wednesday,Wed,2022-02-05,Week Ending 2.5.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/February _22/Week Ending 2.5.22 - Virginia Tourism Corporation STR Report.xlsx,55.4353172651254,100.67374889086,55.8088121003443,4,2022,Feb,2022,1,5,2-2,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-02-03,Thursday,Thu,2022-02-05,Week Ending 2.5.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/February _22/Week Ending 2.5.22 - Virginia Tourism Corporation STR Report.xlsx,52.43482538121,98.1293527204502,51.4539547466797,5,2022,Feb,2022,1,5,2-3,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-02-04,Friday,Fri,2022-02-05,Week Ending 2.5.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/February _22/Week Ending 2.5.22 - Virginia Tourism Corporation STR Report.xlsx,52.188883423512,99.5779491046182,51.9686197737333,6,2022,Feb,2022,1,5,2-4,Winter,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-02-05,Saturday,Sat,2022-02-05,Week Ending 2.5.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/February _22/Week Ending 2.5.22 - Virginia Tourism Corporation STR Report.xlsx,59.9360550909985,112.269954862535,67.2901819970486,7,2022,Feb,2022,1,6,2-5,Winter,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-02-06,Sunday,Sun,2022-02-12,Week Ending 2.12.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/February _22/Week Ending 2.12.22 - Virginia Tourism Corporation STR Report.xlsx,47.2208558780127,106.879083333333,50.4692179045745,1,2022,Feb,2022,1,6,2-6,Winter,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-02-07,Monday,Mon,2022-02-12,Week Ending 2.12.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/February _22/Week Ending 2.12.22 - Virginia Tourism Corporation STR Report.xlsx,55.9272011805213,103.910857519788,58.1144343334972,2,2022,Feb,2022,1,6,2-7,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-02-08,Tuesday,Tue,2022-02-12,Week Ending 2.12.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/February _22/Week Ending 2.12.22 - Virginia Tourism Corporation STR Report.xlsx,56.7634038366945,105.242547660311,59.7392523364485,3,2022,Feb,2022,1,6,2-8,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-02-09,Wednesday,Wed,2022-02-12,Week Ending 2.12.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/February _22/Week Ending 2.12.22 - Virginia Tourism Corporation STR Report.xlsx,57.6242006886374,104.958514724711,60.4815051647811,4,2022,Feb,2022,1,6,2-9,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-02-10,Thursday,Thu,2022-02-12,Week Ending 2.12.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/February _22/Week Ending 2.12.22 - Virginia Tourism Corporation STR Report.xlsx,54.3039842597147,104.994750905797,57.0163330054107,5,2022,Feb,2022,1,6,2-10,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-02-11,Friday,Fri,2022-02-12,Week Ending 2.12.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/February _22/Week Ending 2.12.22 - Virginia Tourism Corporation STR Report.xlsx,54.3679291687161,105.143141228625,57.1641485489424,6,2022,Feb,2022,1,6,2-11,Winter,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-02-12,Saturday,Sat,2022-02-12,Week Ending 2.12.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/February _22/Week Ending 2.12.22 - Virginia Tourism Corporation STR Report.xlsx,69.0605017215937,136.742072649572,94.434761436301,7,2022,Feb,2022,1,7,2-12,Winter,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-02-13,Sunday,Sun,2022-02-19,Week Ending 2.19.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/February _22/Week Ending 2.19.22 - Virginia Tourism Corporation STR Report.xlsx,45.157200811359,100.725631667602,45.484875760649,1,2022,Feb,2022,1,7,2-13,Winter,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-02-14,Monday,Mon,2022-02-19,Week Ending 2.19.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/February _22/Week Ending 2.19.22 - Virginia Tourism Corporation STR Report.xlsx,54.4447242508184,112.096854764107,61.0308234701586,2,2022,Feb,2022,1,7,2-14,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-02-15,Tuesday,Tue,2022-02-19,Week Ending 2.19.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/February _22/Week Ending 2.19.22 - Virginia Tourism Corporation STR Report.xlsx,56.0815915386552,103.341010327795,57.9552833039536,3,2022,Feb,2022,1,7,2-15,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-02-16,Wednesday,Wed,2022-02-19,Week Ending 2.19.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/February _22/Week Ending 2.19.22 - Virginia Tourism Corporation STR Report.xlsx,60.387811634349,106.47988323603,64.3008713170486,4,2022,Feb,2022,1,7,2-16,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-02-17,Thursday,Thu,2022-02-19,Week Ending 2.19.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/February _22/Week Ending 2.19.22 - Virginia Tourism Corporation STR Report.xlsx,63.9133719466129,111.716150512214,71.4015588013094,5,2022,Feb,2022,1,7,2-17,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-02-18,Friday,Fri,2022-02-19,Week Ending 2.19.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/February _22/Week Ending 2.19.22 - Virginia Tourism Corporation STR Report.xlsx,56.0117006253782,107.217767873221,60.0544951583619,6,2022,Feb,2022,1,7,2-18,Winter,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-02-19,Saturday,Sat,2022-02-19,Week Ending 2.19.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/February _22/Week Ending 2.19.22 - Virginia Tourism Corporation STR Report.xlsx,74.3137748677914,130.565310064384,97.0280105766809,7,2022,Feb,2022,1,8,2-19,Winter,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-02-20,Sunday,Sun,2022-02-26,Week Ending 2.26.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/February _22/Week Ending 2.26.22 - Virginia Tourism Corporation STR Report.xlsx,68.0936791740115,119.518731508875,81.3847015865021,1,2022,Feb,2022,1,8,2-20,Winter,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-02-21,Monday,Mon,2022-02-26,Week Ending 2.26.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/February _22/Week Ending 2.26.22 - Virginia Tourism Corporation STR Report.xlsx,59.4056912616469,106.457278507842,63.2416821959204,2,2022,Feb,2022,1,8,2-21,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-02-22,Tuesday,Tue,2022-02-26,Week Ending 2.26.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/February _22/Week Ending 2.26.22 - Virginia Tourism Corporation STR Report.xlsx,67.3633845378997,112.056957009345,75.4853588516746,3,2022,Feb,2022,1,8,2-22,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-02-23,Wednesday,Wed,2022-02-26,Week Ending 2.26.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/February _22/Week Ending 2.26.22 - Virginia Tourism Corporation STR Report.xlsx,75.2455300931755,113.929879518072,85.7271417778897,4,2022,Feb,2022,1,8,2-23,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-02-24,Thursday,Thu,2022-02-26,Week Ending 2.26.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/February _22/Week Ending 2.26.22 - Virginia Tourism Corporation STR Report.xlsx,66.2301687232435,115.810102661596,76.7012263913371,5,2022,Feb,2022,1,8,2-24,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-02-25,Friday,Fri,2022-02-26,Week Ending 2.26.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/February _22/Week Ending 2.26.22 - Virginia Tourism Corporation STR Report.xlsx,67.2676907579954,113.736656184486,76.5080221606648,6,2022,Feb,2022,1,8,2-25,Winter,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-02-26,Saturday,Sat,2022-02-26,Week Ending 2.26.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/February _22/Week Ending 2.26.22 - Virginia Tourism Corporation STR Report.xlsx,77.8897003273734,138.377238926608,107.781616721228,7,2022,Feb,2022,1,9,2-26,Winter,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-02-27,Sunday,Sun,2022-03-05,Week Ending 3.05.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/March _22/Week Ending 3.05.22 - Virginia Tourism Corporation STR Report.xlsx,46.5877612692017,104.728572972972,48.7906975572903,1,2022,Feb,2022,1,9,2-27,Winter,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-02-28,Monday,Mon,2022-03-05,Week Ending 3.05.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/March _22/Week Ending 3.05.22 - Virginia Tourism Corporation STR Report.xlsx,60.2115336187358,105.359690506064,63.4386854696549,2,2022,Feb,2022,1,9,2-28,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-03-01,Tuesday,Tue,2022-03-05,Week Ending 3.05.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/March _22/Week Ending 3.05.22 - Virginia Tourism Corporation STR Report.xlsx,60.7351509250243,108.243234468937,65.7416918208373,3,2022,Mar,2022,1,9,3-1,Spring,Weekday,Midweek,Regular Day,Regular Weekend
